 VARIABLES = "X" "Y" "RO" "U" "V" "P" "M"
 ZONE T="  0.000000000000000E+000 " N=        2335  E=        4433
 ZONETYPE=FETRIANGLE DATAPACKING=BLOCK
 VARLOCATION=([3-7]=CELLCENTERED)
  0.992025237039300       0.986175136329026       0.979713029405748       0.972572457330996       0.964680009247784       0.955954047684931       0.946302774537391       0.935904265325234       0.924955065998657       0.913422812833436       0.901273082440886       0.888469420695413       0.874973503947394       0.860744665233575       0.845739314090888       0.829911586050750     
  0.813212911931441       0.795591406416719       0.776992228639170       0.757357132956402       0.736624767063989       0.716448077128669       0.697227563132657       0.678921990897951       0.661492033787391       0.644900623073541       0.629112497110629       0.614093990313900       0.599813240747390       0.586239331325418       0.573342627658778       0.561094593204130     
  0.549467486817891       0.538434251266438       0.528260593569937       0.519111442191989       0.510886321838278       0.503493764680244       0.496851059601185       0.490883044689214       0.485521609866298       0.480074937986512       0.474525942816741       0.468873792600754       0.463117534806376       0.457255631706169       0.451286251708773       0.445207065007677     
  0.439015310300650       0.432707793945548       0.426280998861442       0.419731118324452       0.413054182653063       0.406246158823100       0.399302975765533       0.392220678994350       0.384995254845766       0.377623175180176       0.370099838998607       0.362422122418564       0.354586528563700       0.346588719739668       0.338425499603459       0.330092860428698     
  0.321586851050057       0.312903709457935       0.304039002311554       0.294988446592900       0.285747852117338       0.276312368455777       0.266677758064533       0.256839746227307       0.246793129585496       0.236533917100293       0.226164593078511       0.216003513230225       0.206047032184946       0.196293312245624       0.186740807918786       0.177385603775756     
  0.168222997542232       0.159252479776108       0.150473449018047       0.141885782635431       0.133487320645133       0.125270778776475       0.117237176760653       0.109388602487677       0.101726899031071       9.424410201496569E-002  8.693842648681936E-002  7.981559994753011E-002  7.288002806678784E-002  6.612015160015842E-002  5.954299075138787E-002  5.316214116353232E-002
  4.696832693766319E-002  4.097119115986045E-002  3.518705749394600E-002  2.960880577509828E-002  2.427421455886717E-002  1.917599188090604E-002  1.442432187675510E-002  1.005400129104024E-002  6.312075827247399E-003  3.341517965829068E-003  1.352880972915581E-003  1.122192756930560E-003  3.503867946774839E-003  7.349546155151657E-003  1.262236125189125E-002  1.920985042885531E-002
