 variables= "x","y","f"
 zone i=         101  j=         101  datapacking=point
  -5.1199998855590820       -5.1199998855590820        62.849427519560237     
  -5.1199998855590820       -5.0175998878479007        59.162104473241065     
  -5.1199998855590820       -4.9151998901367184        59.470092585474085     
  -5.1199998855590820       -4.8127998924255371        63.243512801917838     
  -5.1199998855590820       -4.7103998947143557        68.575127250205753     
  -5.1199998855590820       -4.6079998970031735        72.942998831088545     
  -5.1199998855590820       -4.5055998992919921        74.218954580486695     
  -5.1199998855590820       -4.4031999015808108        71.519592010221245     
  -5.1199998855590820       -4.3007999038696285        65.559530996627004     
  -5.1199998855590820       -4.1983999061584472        58.365654090791992     
  -5.1199998855590820       -4.0959999084472658        52.466603832917450     
  -5.1199998855590820       -3.9935999107360840        49.881638042055798     
  -5.1199998855590820       -3.8911999130249022        51.313176081575079     
  -5.1199998855590820       -3.7887999153137208        55.865917867732193     
  -5.1199998855590820       -3.6863999176025386        61.404853327072409     
  -5.1199998855590820       -3.5839999198913572        65.409002736476793     
  -5.1199998855590820       -3.4815999221801759        65.979497253005789     
  -5.1199998855590820       -3.3791999244689941        62.598891926906930     
  -5.1199998855590820       -3.2767999267578123        56.338079773286225     
  -5.1199998855590820       -3.1743999290466309        49.428066829172906     
  -5.1199998855590820       -3.0719999313354491        44.367845284244204     
  -5.1199998855590820       -2.9695999336242678        42.925105248738106     
  -5.1199998855590820       -2.8671999359130860        45.429377031994463     
  -5.1199998855590820       -2.7647999382019042        50.640259718118550     
  -5.1199998855590820       -2.6623999404907228        56.243428333768307     
  -5.1199998855590820       -2.5599999427795410        59.776078001457563     
  -5.1199998855590820       -2.4575999450683592        59.611741716164254     
  -5.1199998855590820       -2.3551999473571774        55.610676266787614     
  -5.1199998855590820       -2.2527999496459956        49.175742261281457     
  -5.1199998855590820       -2.1503999519348147        42.691433147001611     
  -5.1199998855590820       -2.0479999542236329        38.570372334116051     
  -5.1199998855590820       -1.9455999565124511        38.288561808146355     
  -5.1199998855590820       -1.8431999588012693        41.795163632782085     
  -5.1199998855590820       -1.7407999610900879        47.532828845548593     
  -5.1199998855590820       -1.6383999633789061        53.060444698828171     
  -5.1199998855590820       -1.5359999656677248        56.029278263657368     
  -5.1199998855590820       -1.4335999679565430        55.122179515645058     
  -5.1199998855590820       -1.3311999702453612        50.580278667082752     
  -5.1199998855590820       -1.2287999725341798        44.106563863370106     
  -5.1199998855590820       -1.1263999748229980        38.184896256326290     
  -5.1199998855590820       -1.0239999771118162        35.086772318452191     
  -5.1199998855590820      -0.92159997940063487        35.963005800330997     
  -5.1199998855590820      -0.81919998168945352        40.383544364296604     
  -5.1199998855590820      -0.71679998397827127        46.509437404896062     
  -5.1199998855590820      -0.61439998626708991        51.828189167242584     
  -5.1199998855590820      -0.51199998855590767        54.158446737398265     
  -5.1199998855590820      -0.40959999084472631        52.522271794935577     
  -5.1199998855590820      -0.30719999313354496        47.536195158585052     
  -5.1199998855590820      -0.20479999542236360        41.164680604800949     
  -5.1199998855590820      -0.10239999771118136        35.934581982800758     
  -5.1199998855590820        0.0000000000000000        33.924713759780118     
  -5.1199998855590820       0.10239999771118136        35.934581982800758     
  -5.1199998855590820       0.20479999542236360        41.164680604800949     
  -5.1199998855590820       0.30719999313354496        47.536195158585052     
  -5.1199998855590820       0.40959999084472720        52.522271794935612     
  -5.1199998855590820       0.51199998855590856        54.158446737398258     
  -5.1199998855590820       0.61439998626709080        51.828189167242556     
  -5.1199998855590820       0.71679998397827127        46.509437404896062     
  -5.1199998855590820       0.81919998168945263        40.383544364296654     
  -5.1199998855590820       0.92159997940063487        35.963005800330997     
  -5.1199998855590820        1.0239999771118162        35.086772318452191     
  -5.1199998855590820        1.1263999748229976        38.184896256326269     
  -5.1199998855590820        1.2287999725341798        44.106563863370106     
  -5.1199998855590820        1.3311999702453612        50.580278667082752     
  -5.1199998855590820        1.4335999679565434        55.122179515645072     
  -5.1199998855590820        1.5359999656677248        56.029278263657368     
  -5.1199998855590820        1.6383999633789061        53.060444698828171     
  -5.1199998855590820        1.7407999610900884        47.532828845548565     
  -5.1199998855590820        1.8431999588012697        41.795163632782057     
  -5.1199998855590820        1.9455999565124502        38.288561808146369     
  -5.1199998855590820        2.0479999542236325        38.570372334116044     
  -5.1199998855590820        2.1503999519348138        42.691433147001561     
  -5.1199998855590820        2.2527999496459961        49.175742261281478     
  -5.1199998855590820        2.3551999473571774        55.610676266787614     
  -5.1199998855590820        2.4575999450683597        59.611741716164261     
  -5.1199998855590820        2.5599999427795410        59.776078001457563     
  -5.1199998855590820        2.6623999404907224        56.243428333768335     
  -5.1199998855590820        2.7647999382019046        50.640259718118514     
  -5.1199998855590820        2.8671999359130860        45.429377031994463     
  -5.1199998855590820        2.9695999336242682        42.925105248738106     
  -5.1199998855590820        3.0719999313354496        44.367845284244225     
  -5.1199998855590820        3.1743999290466309        49.428066829172906     
  -5.1199998855590820        3.2767999267578123        56.338079773286225     
  -5.1199998855590820        3.3791999244689936        62.598891926906930     
  -5.1199998855590820        3.4815999221801750        65.979497253005775     
  -5.1199998855590820        3.5839999198913564        65.409002736476822     
  -5.1199998855590820        3.6863999176025395        61.404853327072360     
  -5.1199998855590820        3.7887999153137208        55.865917867732193     
  -5.1199998855590820        3.8911999130249022        51.313176081575079     
  -5.1199998855590820        3.9935999107360836        49.881638042055798     
  -5.1199998855590820        4.0959999084472667        52.466603832917485     
  -5.1199998855590820        4.1983999061584480        58.365654090792034     
  -5.1199998855590820        4.3007999038696294        65.559530996627046     
  -5.1199998855590820        4.4031999015808108        71.519592010221245     
  -5.1199998855590820        4.5055998992919921        74.218954580486695     
  -5.1199998855590820        4.6079998970031735        72.942998831088545     
  -5.1199998855590820        4.7103998947143548        68.575127250205782     
  -5.1199998855590820        4.8127998924255362        63.243512801917902     
  -5.1199998855590820        4.9151998901367193        59.470092585474077     
  -5.1199998855590820        5.0175998878479007        59.162104473241065     
  -5.1199998855590820        5.1199998855590820        62.849427519560237     
  -5.0175998878479007       -5.1199998855590820        59.162104473241065     
  -5.0175998878479007       -5.0175998878479007        55.474781426921886     
  -5.0175998878479007       -4.9151998901367184        55.782769539154920     
  -5.0175998878479007       -4.8127998924255371        59.556189755598673     
  -5.0175998878479007       -4.7103998947143557        64.887804203886589     
  -5.0175998878479007       -4.6079998970031735        69.255675784769366     
  -5.0175998878479007       -4.5055998992919921        70.531631534167531     
  -5.0175998878479007       -4.4031999015808108        67.832268963902081     
  -5.0175998878479007       -4.3007999038696285        61.872207950307832     
  -5.0175998878479007       -4.1983999061584472        54.678331044472820     
  -5.0175998878479007       -4.0959999084472658        48.779280786598271     
  -5.0175998878479007       -3.9935999107360840        46.194314995736626     
  -5.0175998878479007       -3.8911999130249022        47.625853035255901     
  -5.0175998878479007       -3.7887999153137208        52.178594821413022     
  -5.0175998878479007       -3.6863999176025386        57.717530280753245     
  -5.0175998878479007       -3.5839999198913572        61.721679690157615     
  -5.0175998878479007       -3.4815999221801759        62.292174206686610     
  -5.0175998878479007       -3.3791999244689941        58.911568880587758     
  -5.0175998878479007       -3.2767999267578123        52.650756726967060     
  -5.0175998878479007       -3.1743999290466309        45.740743782853734     
  -5.0175998878479007       -3.0719999313354491        40.680522237925040     
  -5.0175998878479007       -2.9695999336242678        39.237782202418934     
  -5.0175998878479007       -2.8671999359130860        41.742053985675291     
  -5.0175998878479007       -2.7647999382019042        46.952936671799378     
  -5.0175998878479007       -2.6623999404907228        52.556105287449128     
  -5.0175998878479007       -2.5599999427795410        56.088754955138391     
  -5.0175998878479007       -2.4575999450683592        55.924418669845082     
